created,id,info,last_version,project_id,task_id,task_run_ids
2020-08-05T07:58:42.877845,3609,,True,106,9851,"[8162, 10739, 10813]"
2020-08-05T08:00:01.917755,3610,,True,106,9853,"[8163, 10740, 10814]"
2020-08-05T09:50:33.789125,3611,,True,106,9850,"[4998, 8252, 10815]"
2020-08-05T09:51:30.660588,3612,,True,106,9854,"[5000, 8254, 10816]"
2020-08-05T09:51:53.817802,3613,,True,106,9856,"[5001, 8414, 10817]"
2020-08-05T09:59:39.086656,3614,,True,106,9864,"[8415, 10748, 10821]"
2020-08-05T10:02:59.127630,3615,,True,106,9852,"[4999, 8456, 10824]"
2020-08-05T10:03:35.745726,3616,,True,106,9857,"[8165, 10825, 10742]"
2020-08-05T10:04:33.512248,3617,,True,106,9861,"[8167, 10746, 10826]"
2020-08-05T10:07:50.441982,3618,,True,106,9869,"[8171, 10828, 10750]"
2020-08-05T10:08:47.493743,3619,,True,106,9871,"[8172, 10829, 10751]"
2020-08-05T11:23:25.707669,3620,,True,106,9783,"[7995, 10783, 10830]"
2020-08-05T11:23:45.489724,3621,,True,106,9787,"[7997, 10831, 10766]"
2020-08-05T11:24:15.101891,3622,,True,106,9791,"[7999, 10773, 10832]"
2020-08-05T11:25:22.254630,3623,,True,106,9795,"[8001, 10833, 10782]"
2020-08-05T11:25:48.474445,3624,,True,106,9799,"[8003, 10834, 10774]"
2020-08-05T11:26:03.856084,3625,,True,106,9803,"[8005, 10784, 10835]"
2020-08-05T11:33:57.604912,3626,,True,106,9807,"[8007, 10836, 10775]"
2020-08-05T11:34:31.939547,3627,,True,106,9811,"[8009, 10776, 10837]"
2020-08-05T11:35:12.441089,3628,,True,106,9823,"[8148, 10788, 10838]"
2020-08-05T11:35:30.508410,3629,,True,106,9827,"[8150, 10839, 10789]"
2020-08-05T11:36:06.095820,3630,,True,106,9839,"[8156, 10803, 10840]"
2020-08-05T11:36:56.495765,3631,,True,106,9845,"[8159, 10841, 10797]"
2020-08-05T11:37:21.972990,3632,,True,106,9849,"[8161, 10812, 10842]"
2020-08-05T11:38:23.674879,3633,,True,106,9860,"[8749, 10819, 10843]"
2020-08-05T11:39:33.178287,3634,,True,106,9866,"[8257, 10822, 10845]"
2020-08-05T12:36:37.836279,3635,,True,106,9779,"[7993, 10710, 10910]"
2020-08-05T12:36:41.562457,3636,,True,106,9789,"[7998, 10744, 10911]"
2020-08-05T12:38:30.648352,3637,,True,106,9801,"[8004, 10769, 10912]"
2020-08-05T12:38:51.565553,3638,,True,106,9809,"[8008, 10798, 10913]"
2020-08-05T12:38:52.776048,3639,,True,106,9825,"[8149, 10800, 10914]"
2020-08-05T12:38:57.117317,3640,,True,106,9841,"[8157, 10795, 10915]"
2020-08-05T12:39:10.092898,3641,,True,106,9855,"[8164, 10741, 10916]"
2020-08-05T12:39:12.145954,3642,,True,106,9859,"[8166, 10743, 10917]"
2020-08-05T12:39:14.349372,3643,,True,106,9863,"[8168, 10844, 10918]"
2020-08-05T12:39:17.126430,3644,,True,106,9867,"[8170, 10749, 10919]"
2020-08-05T12:39:18.596749,3645,,True,106,9870,"[8258, 10846, 10920]"
2020-08-05T12:39:20.098353,3646,,True,106,9873,"[8173, 10752, 10921]"
2020-08-05T12:39:21.639687,3647,,True,106,9875,"[8174, 10753, 10922]"
2020-08-05T12:40:18.246523,3648,,True,106,9877,"[8175, 10754, 10923]"
2020-08-05T12:40:23.033778,3649,,True,106,9879,"[8176, 10755, 10924]"
2020-08-05T12:40:25.426076,3650,,True,106,9881,"[8177, 10756, 10925]"
2020-08-05T12:40:46.065255,3651,,True,106,9883,"[8178, 10757, 10926]"
2020-08-05T12:40:49.194768,3652,,True,106,9885,"[8179, 10758, 10927]"
2020-08-05T12:40:50.997674,3653,,True,106,9887,"[8180, 10759, 10928]"
2020-08-05T12:40:53.521528,3654,,True,106,9889,"[8181, 10760, 10929]"
2020-08-05T12:40:58.149403,3655,,True,106,9891,"[8182, 10761, 10930]"
2020-08-05T12:41:01.510335,3656,,True,106,9893,"[8183, 10762, 10931]"
2020-08-05T12:41:03.667604,3657,,True,106,9895,"[8184, 10763, 10932]"
2020-08-05T12:41:08.274013,3658,,True,106,9897,"[8266, 10853, 10933]"
2020-08-05T12:41:09.838976,3659,,True,106,9899,"[8267, 10854, 10934]"
2020-08-05T12:41:11.793153,3660,,True,106,9901,"[8268, 10855, 10935]"
2020-08-05T12:41:17.239048,3661,,True,106,9903,"[8269, 10856, 10936]"
2020-08-05T12:41:19.166899,3662,,True,106,9905,"[8270, 10857, 10937]"
2020-08-05T12:41:27.349869,3663,,True,106,9907,"[8272, 10858, 10938]"
2020-08-05T12:42:46.212941,3664,,True,106,9909,"[8273, 10859, 10939]"
2020-08-05T12:43:01.532210,3665,,True,106,9911,"[8274, 10860, 10940]"
2020-08-06T06:09:39.897521,3666,,True,106,9785,"[7996, 10737, 10941]"
2020-08-06T06:10:54.121082,3667,,True,106,9797,"[8002, 10768, 10942]"
2020-08-06T06:11:04.532689,3668,,True,106,9813,"[8010, 10785, 10943]"
2020-08-06T06:11:18.617160,3669,,True,106,9847,"[8160, 10808, 10944]"
2020-08-06T06:11:35.860087,3670,,True,106,9862,"[8256, 10820, 10945]"
2020-08-06T06:12:22.940798,3671,,True,106,9868,"[8457, 10823, 10946]"
2020-08-06T07:42:30.793862,3672,,True,106,9793,"[8000, 10767, 11023]"
2020-08-06T07:44:28.179974,3673,,True,106,9829,"[8151, 10806, 11024]"
2020-08-06T07:45:33.646132,3674,,True,106,9865,"[8169, 10827, 11025]"
2020-08-06T07:46:44.296243,3675,,True,106,9874,"[8259, 10847, 11026]"
2020-08-06T07:47:33.356165,3676,,True,106,9878,"[8260, 10848, 11027]"
2020-08-06T07:48:34.666271,3677,,True,106,9882,"[8261, 10849, 11028]"
2020-08-06T07:48:43.567453,3678,,True,106,9886,"[8262, 10850, 11029]"
2020-08-06T07:49:16.079258,3679,,True,106,9890,"[8263, 10851, 11030]"
2020-08-06T07:50:57.184373,3680,,True,106,9894,"[8264, 10852, 11031]"
2020-08-06T07:51:26.747808,3681,,True,106,9898,"[8459, 10950, 11032]"
2020-08-06T07:52:50.675950,3682,,True,106,9902,"[8575, 10951, 11033]"
2020-08-06T07:53:48.704099,3683,,True,106,9906,"[8460, 10952, 11034]"
2020-08-06T07:54:22.669493,3684,,True,106,9910,"[8838, 10953, 11035]"
2020-08-06T07:55:02.626272,3685,,True,106,9913,"[8275, 10861, 11036]"
2020-08-06T07:55:43.972435,3686,,True,106,9915,"[8276, 10862, 11037]"
2020-08-06T07:56:27.747666,3687,,True,106,9917,"[8277, 10863, 11038]"
2020-08-06T07:57:46.343854,3688,,True,106,9919,"[8278, 10864, 11039]"
2020-08-06T07:58:38.199093,3689,,True,106,9921,"[8280, 10865, 11040]"
2020-08-06T08:00:36.354520,3690,,True,106,9923,"[8282, 10866, 11041]"
2020-08-06T08:00:52.030183,3691,,True,106,9925,"[8283, 10867, 11042]"
2020-08-06T08:02:24.194734,3692,,True,106,9927,"[8284, 10868, 11043]"
2020-08-06T08:02:40.519627,3693,,True,106,9929,"[8285, 10869, 11044]"
2020-08-06T08:02:55.762896,3694,,True,106,9931,"[8286, 10870, 11045]"
2020-08-06T08:03:02.023557,3695,,True,106,9933,"[8287, 10871, 11046]"
2020-08-06T08:03:38.509170,3696,,True,106,9935,"[8288, 10872, 11047]"
2020-08-06T08:04:36.164397,3697,,True,106,9937,"[8289, 10873, 11048]"
2020-08-06T08:05:25.492413,3698,,True,106,9939,"[8290, 10874, 11049]"
2020-08-06T08:06:20.973558,3699,,True,106,9941,"[8291, 10875, 11050]"
2020-08-06T08:06:24.414887,3700,,True,106,9943,"[8292, 10876, 11051]"
2020-08-06T08:06:27.374274,3701,,True,106,9945,"[8293, 10877, 11052]"
2020-08-06T08:06:30.527712,3702,,True,106,9947,"[8294, 10878, 11053]"
2020-08-06T08:07:13.989803,3703,,True,106,9949,"[8295, 10879, 11054]"
2020-08-06T08:08:04.142543,3704,,True,106,9951,"[8296, 10880, 11055]"
2020-08-06T08:08:53.495645,3705,,True,106,9953,"[8297, 10881, 11056]"
2020-08-06T08:10:14.619625,3706,,True,106,9955,"[8298, 10882, 11057]"
2020-08-06T08:10:59.589157,3707,,True,106,9957,"[8299, 10883, 11058]"
2020-08-06T08:12:06.169370,3708,,True,106,9959,"[8300, 10884, 11059]"
2020-08-06T08:12:09.302927,3709,,True,106,9961,"[8301, 10885, 11060]"
2020-08-06T08:13:34.142813,3710,,True,106,9963,"[8302, 10886, 11061]"
2020-08-06T08:14:16.573068,3711,,True,106,9965,"[8303, 10887, 11062]"
2020-08-06T08:14:56.720617,3712,,True,106,9967,"[8304, 10888, 11063]"
2020-08-06T08:15:47.385416,3713,,True,106,9969,"[8305, 10889, 11064]"
2020-08-06T08:16:38.657403,3714,,True,106,9971,"[8306, 10890, 11065]"
2020-08-06T08:17:48.726006,3715,,True,106,9973,"[8307, 10891, 11066]"
2020-08-06T08:18:35.257305,3716,,True,106,9975,"[8308, 10892, 11067]"
2020-08-06T08:18:40.048970,3717,,True,106,9977,"[8309, 10893, 11068]"
2020-08-06T08:19:27.629174,3718,,True,106,9979,"[8310, 10894, 11069]"
2020-08-06T08:20:22.801095,3719,,True,106,9981,"[8311, 10895, 11070]"
2020-08-06T08:20:32.627842,3720,,True,106,9983,"[8312, 10896, 11071]"
2020-08-06T08:20:41.609649,3721,,True,106,9985,"[8313, 10897, 11072]"
2020-08-06T08:21:13.101827,3722,,True,106,9987,"[8314, 10898, 11073]"
2020-08-06T08:22:02.895130,3723,,True,106,9989,"[8315, 10899, 11074]"
2020-08-06T08:23:09.985374,3724,,True,106,9991,"[8316, 10900, 11075]"
2020-08-06T08:23:13.932957,3725,,True,106,9993,"[8317, 10901, 11076]"
2020-08-06T08:23:16.417435,3726,,True,106,9995,"[8318, 10902, 11077]"
2020-08-06T08:24:14.983867,3727,,True,106,9997,"[8319, 10903, 11078]"
2020-08-06T08:24:22.800667,3728,,True,106,9999,"[8320, 10904, 11079]"
2020-08-06T08:26:14.570163,3729,,True,106,10001,"[8321, 10905, 11080]"
2020-08-06T08:27:33.498457,3730,,True,106,10003,"[8322, 10906, 11081]"
2020-08-06T08:29:22.654711,3731,,True,106,10005,"[8323, 10907, 11082]"
2020-08-06T08:30:05.402734,3732,,True,106,10007,"[8324, 10908, 11083]"
2020-08-06T14:33:10.214465,3733,,True,106,9805,"[8006, 10770, 11792]"
2020-08-07T12:29:06.679594,3734,,True,106,9858,"[8255, 10818, 12039]"
2020-08-08T15:57:14.536876,3735,,True,106,9872,"[8416, 11793, 12713]"
2020-08-08T15:58:10.239145,3736,,True,106,9880,"[8417, 12641, 12714]"
2020-08-08T17:45:39.201954,3737,,True,106,9876,"[8574, 10947, 12715]"
2020-08-08T17:45:51.811705,3738,,True,106,9888,"[8418, 11794, 12716]"
2020-08-08T17:45:55.304429,3739,,True,106,9896,"[8419, 12040, 12717]"
2020-08-08T17:46:07.231076,3740,,True,106,9904,"[8421, 12718, 12682]"
2020-08-08T17:46:50.976609,3741,,True,106,9912,"[8423, 12041, 12719]"
2020-08-08T17:47:06.079037,3742,,True,106,9916,"[8424, 11797, 12720]"
2020-08-08T17:47:36.913460,3743,,True,106,9920,"[8425, 12721, 12642]"
2020-08-08T17:48:05.627256,3744,,True,106,9924,"[8426, 11798, 12722]"
2020-08-08T17:51:02.188136,3745,,True,106,9928,"[8427, 12042, 12723]"
2020-08-08T17:51:07.119651,3746,,True,106,9932,"[8428, 11799, 12724]"
2020-08-08T17:53:05.933846,3747,,True,106,9940,"[8430, 11800, 12726]"
2020-08-08T17:53:52.220375,3748,,True,106,9944,"[8431, 12043, 12727]"
2020-08-08T17:54:05.644729,3749,,True,106,9948,"[8432, 11801, 12728]"
2020-08-08T17:55:09.721767,3750,,True,106,9952,"[8433, 12643, 12729]"
2020-08-08T17:56:12.434226,3751,,True,106,9956,"[8434, 11802, 12730]"
2020-08-08T17:56:28.052049,3752,,True,106,9960,"[8435, 12044, 12731]"
2020-08-08T17:57:03.997646,3753,,True,106,9964,"[8436, 11803, 12732]"
2020-08-08T17:57:57.596180,3754,,True,106,9968,"[8437, 12683, 12733]"
2020-08-08T17:58:40.096742,3755,,True,106,9972,"[8438, 11804, 12734]"
2020-08-08T18:09:03.772762,3756,,True,106,9976,"[8439, 12045, 12735]"
2020-08-08T18:09:58.133521,3757,,True,106,9980,"[8440, 11805, 12736]"
2020-08-08T18:10:28.477914,3758,,True,106,9984,"[8441, 12644, 12737]"
2020-08-08T18:11:01.008556,3759,,True,106,9988,"[8442, 11806, 12738]"
2020-08-08T18:13:52.270982,3760,,True,106,9992,"[8443, 12046, 12739]"
2020-08-08T18:14:55.099728,3761,,True,106,9996,"[8444, 11807, 12740]"
2020-08-08T18:16:23.031804,3762,,True,106,10004,"[8446, 11808, 12742]"
2020-08-08T18:17:02.863376,3763,,True,106,10008,"[8447, 12047, 12743]"
2020-08-08T18:17:08.809215,3764,,True,106,10010,"[8473, 10978, 12744]"
2020-08-08T18:17:21.834513,3765,,True,106,10012,"[8448, 10979, 12745]"
2020-08-08T18:17:38.360622,3766,,True,106,10014,"[8582, 10980, 12746]"
2020-08-08T18:17:41.992544,3767,,True,106,10016,"[8449, 10981, 12747]"
2020-08-08T18:18:06.249290,3768,,True,106,10018,"[8474, 10982, 12748]"
2020-08-08T18:18:37.988426,3769,,True,106,10020,"[8450, 10983, 12749]"
2020-08-08T18:19:23.871177,3770,,True,106,10022,"[8701, 10984, 12750]"
2020-08-08T18:19:33.880602,3771,,True,106,10024,"[8451, 10985, 12751]"
2020-08-08T18:19:45.213503,3772,,True,106,10026,"[8475, 10986, 12752]"
2020-08-08T18:19:52.651555,3773,,True,106,10028,"[8452, 10987, 12753]"
2020-08-08T18:23:12.653494,3774,,True,106,10030,"[8583, 10988, 12754]"
2020-08-08T18:24:49.529570,3775,,True,106,10032,"[8476, 10989, 12755]"
2020-08-08T18:25:38.074811,3776,,True,106,10034,"[8341, 10990, 12756]"
2020-08-08T18:26:10.200667,3777,,True,106,10036,"[8342, 10991, 12757]"
2020-08-08T18:27:05.561935,3778,,True,106,10038,"[8343, 10992, 12758]"
2020-08-08T18:28:26.686542,3779,,True,106,10040,"[8344, 10993, 12759]"
2020-08-08T18:28:34.638991,3780,,True,106,10042,"[8345, 10994, 12760]"
2020-08-08T18:29:00.271069,3781,,True,106,10044,"[8346, 10995, 12761]"
2020-08-08T18:30:54.509521,3782,,True,106,10046,"[8347, 10996, 12762]"
2020-08-08T18:31:36.540186,3783,,True,106,10048,"[8349, 10997, 12763]"
2020-08-08T18:32:33.662423,3784,,True,106,10050,"[8350, 10998, 12764]"
2020-08-08T18:33:02.884557,3785,,True,106,10052,"[8351, 10999, 12765]"
2020-08-08T18:33:38.481433,3786,,True,106,10054,"[8352, 11000, 12766]"
2020-08-08T18:33:41.826900,3787,,True,106,10056,"[8353, 11001, 12767]"
2020-08-08T18:34:19.308138,3788,,True,106,10058,"[8354, 11002, 12768]"
2020-08-08T18:35:22.260683,3789,,True,106,10060,"[8355, 11003, 12769]"
2020-08-08T18:35:58.250601,3790,,True,106,10062,"[8356, 11004, 12770]"
2020-08-08T18:36:57.704274,3791,,True,106,10064,"[8358, 11005, 12771]"
2020-08-08T18:37:41.142952,3792,,True,106,10066,"[8359, 11006, 12772]"
2020-08-08T18:38:30.477963,3793,,True,106,10068,"[8360, 11007, 12773]"
2020-08-09T08:11:21.841137,3794,,True,106,9892,"[8697, 10949, 12774]"
2020-08-09T09:10:06.575123,3795,,True,106,9884,"[8458, 10948, 12776]"
2020-08-09T09:10:43.274953,3796,,True,106,9908,"[8422, 11796, 12777]"
2020-08-09T09:11:43.248474,3797,,True,106,9918,"[8576, 10955, 12778]"
2020-08-09T09:14:03.255936,3798,,True,106,9926,"[8698, 10957, 12779]"
2020-08-09T09:14:13.824398,3799,,True,106,9934,"[8577, 10959, 12780]"
2020-08-09T09:14:25.115951,3800,,True,106,9942,"[8750, 10961, 12781]"
2020-08-09T09:14:39.954951,3801,,True,106,9950,"[8578, 10963, 12782]"
2020-08-09T09:16:40.501895,3802,,True,106,9958,"[8699, 10965, 12783]"
2020-08-09T09:18:09.764891,3803,,True,106,9966,"[8579, 10967, 12784]"
2020-08-09T09:19:04.348253,3804,,True,106,9974,"[8996, 10969, 12785]"
2020-08-09T09:19:18.649580,3805,,True,106,9982,"[8580, 10971, 12786]"
2020-08-09T09:20:20.519140,3806,,True,106,9990,"[8700, 10973, 12787]"
2020-08-09T09:22:19.789020,3807,,True,106,9998,"[8581, 10975, 12788]"
2020-08-09T09:23:00.060723,3808,,True,106,10006,"[8751, 10977, 12789]"
2020-08-09T09:23:42.472457,3809,,True,106,10011,"[8326, 11809, 12790]"
2020-08-09T09:25:41.640738,3810,,True,106,10015,"[8328, 11810, 12791]"
2020-08-09T09:27:19.393576,3811,,True,106,10019,"[8330, 11811, 12792]"
2020-08-09T09:27:26.188154,3812,,True,106,10023,"[8332, 11812, 12793]"
2020-08-09T09:28:52.510549,3813,,True,106,10027,"[8334, 11813, 12794]"
2020-08-09T09:30:57.201515,3814,,True,106,10031,"[8337, 11814, 12795]"
2020-08-09T09:31:44.096957,3815,,True,106,10035,"[8477, 11815, 12796]"
2020-08-09T09:33:02.448353,3816,,True,106,10039,"[8478, 11816, 12797]"
2020-08-09T09:34:50.142956,3817,,True,106,10043,"[8479, 11817, 12798]"
2020-08-09T09:38:59.559002,3818,,True,106,10047,"[8480, 11818, 12799]"
2020-08-09T09:39:11.005036,3819,,True,106,10051,"[8481, 11819, 12800]"
2020-08-09T09:39:14.511721,3820,,True,106,10055,"[8482, 11820, 12801]"
2020-08-09T09:41:11.212259,3821,,True,106,10059,"[8587, 11821, 12802]"
2020-08-09T09:41:44.965650,3822,,True,106,10063,"[8997, 11822, 12803]"
2020-08-09T09:43:17.709098,3823,,True,106,10067,"[8588, 11823, 12804]"
2020-08-09T09:44:38.591249,3824,,True,106,10070,"[8361, 11008, 12805]"
2020-08-09T09:49:49.831529,3825,,True,106,10072,"[8362, 11009, 12806]"
2020-08-09T09:52:32.258132,3826,,True,106,10074,"[8363, 11010, 12807]"
2020-08-09T09:54:56.785833,3827,,True,106,10076,"[8364, 11011, 12808]"
2020-08-09T09:55:20.686019,3828,,True,106,10078,"[8365, 11012, 12809]"
2020-08-09T09:55:57.631621,3829,,True,106,10080,"[8366, 11013, 12810]"
2020-08-09T09:57:25.117456,3830,,True,106,10082,"[8367, 11014, 12811]"
2020-08-09T09:59:53.131030,3831,,True,106,10084,"[8369, 11015, 12812]"
2020-08-09T10:00:29.207783,3832,,True,106,10086,"[8370, 11016, 12813]"
2020-08-09T10:02:12.214894,3833,,True,106,10088,"[8372, 11017, 12814]"
2020-08-09T10:03:07.376808,3834,,True,106,10090,"[8373, 11018, 12815]"
2020-08-09T10:06:33.568420,3835,,True,106,10092,"[8374, 11019, 12816]"
2020-08-09T10:07:23.988029,3836,,True,106,10094,"[8375, 11020, 12817]"
2020-08-09T10:08:53.838207,3837,,True,106,10096,"[8376, 11021, 12818]"
2020-08-09T10:09:02.645350,3838,,True,106,10098,"[8377, 11022, 12819]"
2020-08-09T10:09:28.166865,3839,,True,106,10100,"[8378, 11831, 12820]"
2020-08-09T10:10:39.549638,3840,,True,106,10102,"[8380, 11832, 12821]"
2020-08-09T10:10:51.490156,3841,,True,106,10104,"[8381, 11833, 12822]"
2020-08-09T10:11:27.676575,3842,,True,106,10106,"[8382, 11834, 12823]"
2020-08-09T10:12:08.221545,3843,,True,106,10108,"[8383, 11835, 12824]"
2020-08-09T10:12:33.467860,3844,,True,106,10110,"[8384, 11836, 12825]"
2020-08-09T10:13:31.571322,3845,,True,106,10112,"[8386, 11837, 12826]"
2020-08-09T10:13:59.705862,3846,,True,106,10114,"[8387, 11838, 12827]"
2020-08-09T10:14:22.915611,3847,,True,106,10116,"[8388, 12215, 12828]"
2020-08-09T10:19:37.833782,3848,,True,106,10118,"[8389, 12653, 12829]"
2020-08-09T10:20:04.296048,3849,,True,106,10120,"[8392, 12222, 12830]"
2020-08-09T10:21:15.014025,3850,,True,106,10122,"[8394, 12688, 12831]"
2020-08-09T10:22:18.127392,3851,,True,106,10124,"[8395, 12228, 12832]"
2020-08-09T10:23:05.363215,3852,,True,106,10126,"[8396, 12654, 12833]"
2020-08-09T10:24:03.418727,3853,,True,106,10128,"[8397, 12243, 12834]"
2020-08-09T10:25:22.963987,3854,,True,106,10132,"[8399, 12244, 12836]"
2020-08-09T10:26:31.790430,3855,,True,106,10134,"[8400, 12655, 12837]"
2020-08-09T10:28:11.585528,3856,,True,106,10136,"[8401, 12247, 12838]"
2020-08-09T10:28:22.944431,3857,,True,106,10138,"[8402, 12689, 12839]"
2020-08-09T10:29:14.046331,3858,,True,106,10140,"[8404, 12248, 12840]"
2020-08-09T10:29:27.710754,3859,,True,106,10142,"[8405, 12656, 12841]"
2020-08-09T10:30:03.063113,3860,,True,106,10144,"[8406, 12249, 12842]"
2020-08-09T10:33:03.376642,3861,,True,106,9900,"[8420, 11795, 12844]"
2020-08-09T10:33:11.841259,3862,,True,106,9922,"[8462, 10956, 12845]"
2020-08-09T12:49:04.998871,3863,,True,106,9936,"[8429, 12725, 12846]"
2020-08-09T12:52:52.972548,3864,,True,106,10130,"[8398, 12835, 12849]"
2020-08-09T13:00:13.669200,3865,,True,106,10000,"[8445, 12741, 12852]"
2020-08-09T16:34:28.948708,3866,,True,106,9914,"[8461, 10954, 12987]"
2020-08-09T16:35:33.759173,3867,,True,106,9938,"[8464, 10960, 12988]"
2020-08-09T21:22:39.429428,3868,,True,106,10146,"[9062, 12843, 12989]"
2020-08-10T07:33:10.489098,3869,,True,106,9930,"[8463, 10958, 13064]"
2020-08-10T07:33:36.881411,3870,,True,106,9954,"[8466, 10964, 13065]"
2020-08-10T07:33:57.072260,3871,,True,106,9970,"[8468, 10968, 13067]"
2020-08-10T07:34:18.935841,3872,,True,106,9986,"[8470, 10972, 13068]"
2020-08-10T07:34:43.727982,3873,,True,106,10002,"[8472, 10976, 13071]"
2020-08-10T07:36:16.786703,3874,,True,106,10013,"[8327, 12645, 13073]"
2020-08-10T07:36:25.142186,3875,,True,106,10021,"[8331, 12684, 13074]"
2020-08-10T07:37:01.428282,3876,,True,106,10029,"[8336, 12646, 13076]"
2020-08-10T07:37:24.063963,3877,,True,106,10037,"[8584, 12847, 13078]"
2020-08-10T07:37:33.093917,3878,,True,106,10045,"[8585, 12647, 13079]"
2020-08-10T07:40:12.455830,3879,,True,106,10053,"[8586, 12685, 13082]"
2020-08-10T07:40:31.632192,3880,,True,106,10061,"[8483, 12648, 13083]"
2020-08-10T07:42:44.314107,3881,,True,106,9946,"[8465, 10962, 13086]"
2020-08-10T07:43:09.297395,3882,,True,106,9978,"[8469, 10970, 13089]"
2020-08-10T07:44:09.154372,3883,,True,106,10075,"[8589, 12649, 13092]"
2020-08-10T07:44:35.060980,3884,,True,106,10079,"[8753, 12154, 13093]"
2020-08-10T07:45:01.612414,3885,,True,106,10083,"[8590, 12686, 13094]"
2020-08-10T07:45:18.268610,3886,,True,106,10009,"[8325, 10909, 13095]"
2020-08-10T07:45:24.971048,3887,,True,106,10087,"[8706, 12162, 13097]"
2020-08-10T07:45:45.482890,3888,,True,106,10093,"[8491, 11829, 13098]"
2020-08-10T07:45:48.728129,3889,,True,106,10097,"[8492, 11830, 13099]"
2020-08-10T07:46:06.291953,3890,,True,106,10025,"[8333, 12067, 13101]"
2020-08-10T07:46:09.277240,3891,,True,106,10101,"[8493, 12181, 13102]"
2020-08-10T07:46:36.854415,3892,,True,106,10107,"[8593, 12687, 13103]"
2020-08-10T07:47:04.576834,3893,,True,106,10111,"[8754, 12652, 13107]"
2020-08-10T07:47:15.852865,3894,,True,106,10041,"[8702, 12083, 13109]"
2020-08-10T07:47:25.867373,3895,,True,106,10115,"[8594, 12853, 13110]"
2020-08-10T07:47:51.809966,3896,,True,106,10121,"[8498, 11841, 13113]"
2020-08-10T07:48:11.616161,3897,,True,106,10125,"[8499, 11843, 13114]"
2020-08-10T07:48:31.197807,3898,,True,106,10129,"[8500, 11845, 13116]"
2020-08-10T07:48:45.148262,3899,,True,106,10057,"[8704, 12122, 13117]"
2020-08-10T07:48:49.923576,3900,,True,106,10133,"[8501, 11847, 13118]"
2020-08-10T07:49:12.499426,3901,,True,106,10139,"[8755, 11850, 13120]"
2020-08-10T07:49:28.680519,3902,,True,106,10069,"[8485, 12934, 13121]"
2020-08-10T07:49:36.865734,3903,,True,106,10143,"[8710, 11852, 13122]"
2020-08-10T07:49:39.550159,3904,,True,106,10148,"[8711, 12250, 13123]"
2020-08-10T07:49:55.886861,3905,,True,106,10150,"[8756, 12657, 13125]"
2020-08-10T07:50:22.840094,3906,,True,106,10073,"[8486, 12142, 13127]"
2020-08-10T07:51:16.073504,3907,,True,106,10081,"[8488, 11826, 13131]"
2020-08-10T07:51:55.381141,3908,,True,106,10089,"[8490, 11828, 13133]"
2020-08-10T07:52:19.329887,3909,,True,106,10095,"[9416, 12167, 13135]"
2020-08-10T07:53:37.230521,3910,,True,106,10103,"[8707, 12651, 13137]"
2020-08-10T07:55:04.140033,3911,,True,106,10109,"[8495, 12197, 13140]"
2020-08-10T08:15:22.550290,3912,,True,106,10117,"[8497, 11839, 13147]"
2020-08-10T08:16:15.370922,3913,,True,106,10123,"[8595, 11842, 13148]"
2020-08-10T08:16:59.599412,3914,,True,106,10131,"[8596, 11846, 13150]"
2020-08-10T08:18:18.334454,3915,,True,106,10137,"[8597, 11849, 13153]"
2020-08-10T08:18:32.583374,3916,,True,106,10145,"[8599, 11853, 13154]"
2020-08-10T08:21:55.471787,3917,,True,106,10149,"[8601, 11855, 13160]"
2020-08-10T08:23:22.087350,3918,,True,106,10152,"[8712, 12251, 13163]"
2020-08-10T08:25:41.170933,3919,,True,106,10154,"[8999, 12690, 13170]"
2020-08-10T08:27:22.742639,3920,,True,106,10156,"[8713, 12252, 13171]"
2020-08-10T08:29:13.394693,3921,,True,106,10158,"[8757, 12658, 13172]"
2020-08-10T08:29:54.274171,3922,,True,106,10160,"[8714, 12253, 13173]"
2020-08-10T08:33:32.427264,3923,,True,106,10162,"[9198, 12254, 13174]"
2020-08-10T08:36:12.570305,3924,,True,106,10164,"[8715, 12255, 13175]"
2020-08-10T08:36:41.768185,3925,,True,106,10166,"[8758, 12256, 13176]"
2020-08-10T08:36:49.731009,3926,,True,106,10168,"[8716, 12257, 13177]"
2020-08-10T08:39:37.681024,3927,,True,106,10170,"[9000, 12258, 13178]"
2020-08-10T08:40:51.167719,3928,,True,106,10172,"[8717, 12259, 13179]"
2020-08-10T08:41:47.498722,3929,,True,106,10174,"[8759, 12260, 13180]"
2020-08-10T08:43:47.221461,3930,,True,106,10176,"[8718, 12261, 13181]"
2020-08-10T08:44:31.432665,3931,,True,106,10178,"[9063, 12262, 13182]"
2020-08-10T08:44:41.302391,3932,,True,106,10180,"[8719, 12263, 13183]"
2020-08-10T08:46:56.185166,3933,,True,106,10182,"[8760, 12264, 13184]"
2020-08-10T08:48:37.755381,3934,,True,106,10184,"[8720, 12265, 13185]"
2020-08-10T08:49:34.686786,3935,,True,106,10186,"[9001, 12266, 13186]"
2020-08-10T08:51:07.573343,3936,,True,106,10188,"[8721, 12267, 13187]"
2020-08-10T08:51:12.410458,3937,,True,106,10190,"[8761, 12268, 13188]"
2020-08-10T08:51:23.633205,3938,,True,106,10192,"[8722, 12269, 13189]"
2020-08-10T08:52:48.499831,3939,,True,106,10194,"[9509, 12270, 13190]"
2020-08-10T08:53:43.523516,3940,,True,106,10196,"[8723, 12271, 13191]"
